target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,base,persistence,site,site_1,149,18,2017-10-01,treatment,-1.193820026016113,-1.0757207139381184
THMFP,base,persistence,site,site_1,150,18,2017-11-01,treatment,-1.3665315444204136,-1.193820026016113
THMFP,base,persistence,site,site_1,151,18,2017-12-01,treatment,-1.2441251443275083,-1.3665315444204136
THMFP,base,persistence,site,site_1,152,18,2018-01-01,treatment,-1.1611509092627446,-1.2441251443275083
THMFP,base,persistence,site,site_1,153,18,2018-02-01,treatment,-1.2218487496163564,-1.1611509092627446
THMFP,base,persistence,site,site_1,154,18,2018-03-01,treatment,-1.2924298239020635,-1.2218487496163564
THMFP,base,persistence,site,site_1,155,18,2018-04-01,treatment,-0.7544873321858502,-1.2924298239020635
THMFP,base,persistence,site,site_1,156,18,2018-05-01,treatment,-0.6777807052660807,-0.7544873321858502
THMFP,base,persistence,site,site_1,157,18,2018-06-01,treatment,-0.8297382846050426,-0.6777807052660807
THMFP,base,persistence,site,site_1,158,18,2018-07-01,treatment,-1.1487416512809248,-0.8297382846050426
THMFP,base,persistence,site,site_1,159,18,2018-08-01,treatment,-1.2365720064370629,-1.1487416512809248
THMFP,base,persistence,site,site_1,412,M15,2017-05-01,main_stem,-1.1674910872937636,-1.0969100130080565
THMFP,base,persistence,site,site_1,413,M15,2017-06-01,main_stem,-1.031517051446065,-1.1674910872937636
THMFP,base,persistence,site,site_1,414,M15,2017-07-01,main_stem,-0.8961962790440432,-1.031517051446065
THMFP,base,persistence,site,site_1,415,M15,2017-08-01,main_stem,-0.889410289700751,-0.8961962790440432
THMFP,base,persistence,site,site_1,416,M15,2017-09-01,main_stem,-0.7878123955960422,-0.889410289700751
THMFP,base,persistence,site,site_1,417,M15,2017-10-01,main_stem,-1.0,-0.7878123955960422
THMFP,base,persistence,site,site_1,418,M15,2017-11-01,main_stem,-1.0705810742857071,-1.0
THMFP,base,persistence,site,site_1,419,M15,2017-12-01,main_stem,-1.0362121726544449,-1.0705810742857071
THMFP,base,persistence,site,site_1,420,M15,2018-01-01,main_stem,-1.080921907623926,-1.0362121726544449
THMFP,base,persistence,site,site_1,421,M15,2018-02-01,main_stem,-1.031517051446065,-1.080921907623926
THMFP,base,persistence,site,site_1,422,M15,2018-03-01,main_stem,-1.0705810742857071,-1.031517051446065
THMFP,base,persistence,site,site_1,423,M15,2018-04-01,main_stem,-0.7695510786217261,-1.0705810742857071
THMFP,base,persistence,site,site_1,424,M15,2018-05-01,main_stem,-0.7471469690201069,-0.7695510786217261
THMFP,base,persistence,site,site_1,425,M15,2018-06-01,main_stem,-0.8386319977650252,-0.7471469690201069
THMFP,base,persistence,site,site_1,426,M15,2018-07-01,main_stem,-0.721246399047171,-0.8386319977650252
THMFP,base,persistence,site,site_1,427,M15,2018-08-01,main_stem,-0.4672456210075022,-0.721246399047171
THMFP,base,persistence,site,site_1,475,M2,2017-05-01,main_stem,-1.0,-1.0969100130080565
THMFP,base,persistence,site,site_1,476,M2,2017-06-01,main_stem,-0.9546770212133424,-1.0
THMFP,base,persistence,site,site_1,477,M2,2017-07-01,main_stem,-1.055517327849831,-0.9546770212133424
THMFP,base,persistence,site,site_1,478,M2,2017-08-01,main_stem,-0.8961962790440432,-1.055517327849831
THMFP,base,persistence,site,site_1,479,M2,2017-09-01,main_stem,-2.154901959985743,-0.8961962790440432
THMFP,base,persistence,site,site_1,480,M2,2017-10-01,main_stem,-0.8446639625349383,-2.154901959985743
THMFP,base,persistence,site,site_1,481,M2,2017-11-01,main_stem,-1.013228265733755,-0.8446639625349383
THMFP,base,persistence,site,site_1,482,M2,2017-12-01,main_stem,-1.0,-1.013228265733755
THMFP,base,persistence,site,site_1,483,M2,2018-01-01,main_stem,-0.9829666607012196,-1.0
THMFP,base,persistence,site,site_1,484,M2,2018-02-01,main_stem,-0.9430951486635274,-0.9829666607012196
THMFP,base,persistence,site,site_1,485,M2,2018-03-01,main_stem,-1.0362121726544449,-0.9430951486635274
THMFP,base,persistence,site,site_1,486,M2,2018-04-01,main_stem,-0.9469215565165804,-1.0362121726544449
THMFP,base,persistence,site,site_1,487,M2,2018-05-01,main_stem,-0.6420651529995461,-0.9469215565165804
THMFP,base,persistence,site,site_1,488,M2,2018-06-01,main_stem,-0.6903698325741012,-0.6420651529995461
THMFP,base,persistence,site,site_1,489,M2,2018-07-01,main_stem,-1.0,-0.6903698325741012
THMFP,base,persistence,site,site_1,490,M2,2018-08-01,main_stem,-0.910094888560602,-1.0
THMFP,base,persistence,site,site_2,112,16,2017-05-01,treatment,-1.3565473235138126,-1.0888505643688169
THMFP,base,persistence,site,site_2,113,16,2017-06-01,treatment,-1.214670164989233,-1.3565473235138126
THMFP,base,persistence,site,site_2,114,16,2017-07-01,treatment,-1.4559319556497243,-1.214670164989233
THMFP,base,persistence,site,site_2,115,16,2017-08-01,treatment,-1.42021640338319,-1.4559319556497243
THMFP,base,persistence,site,site_2,116,16,2017-09-01,treatment,-1.275724130399211,-1.42021640338319
THMFP,base,persistence,site,site_2,117,16,2017-10-01,treatment,-1.3665315444204136,-1.275724130399211
THMFP,base,persistence,site,site_2,118,16,2017-11-01,treatment,-1.5086383061657274,-1.3665315444204136
THMFP,base,persistence,site,site_2,119,16,2017-12-01,treatment,-1.42021640338319,-1.5086383061657274
THMFP,base,persistence,site,site_2,120,16,2018-01-01,treatment,-1.3565473235138126,-1.42021640338319
THMFP,base,persistence,site,site_2,121,16,2018-02-01,treatment,-1.3767507096020994,-1.3565473235138126
THMFP,base,persistence,site,site_2,122,16,2018-03-01,treatment,-1.431798275933005,-1.3767507096020994
THMFP,base,persistence,site,site_2,123,16,2018-04-01,treatment,-1.3565473235138126,-1.431798275933005
THMFP,base,persistence,site,site_2,124,16,2018-05-01,treatment,-1.3467874862246565,-1.3565473235138126
THMFP,base,persistence,site,site_2,125,16,2018-06-01,treatment,-1.585026652029182,-1.3467874862246565
THMFP,base,persistence,site,site_2,126,16,2018-07-01,treatment,-1.337242168318426,-1.585026652029182
THMFP,base,persistence,site,site_2,127,16,2018-08-01,treatment,-1.337242168318426,-1.337242168318426
THMFP,base,persistence,site,site_2,160,19,2017-05-01,treatment,-1.494850021680094,-1.0888505643688169
THMFP,base,persistence,site,site_2,161,19,2017-06-01,treatment,-0.91721462968355,-1.494850021680094
THMFP,base,persistence,site,site_2,162,19,2017-07-01,treatment,-1.3279021420642825,-0.91721462968355
THMFP,base,persistence,site,site_2,163,19,2017-08-01,treatment,-1.3279021420642825,-1.3279021420642825
THMFP,base,persistence,site,site_2,164,19,2017-09-01,treatment,-1.1870866433571443,-1.3279021420642825
THMFP,base,persistence,site,site_2,165,19,2017-10-01,treatment,-1.3279021420642825,-1.1870866433571443
THMFP,base,persistence,site,site_2,166,19,2017-11-01,treatment,-1.4814860601221125,-1.3279021420642825
THMFP,base,persistence,site,site_2,167,19,2017-12-01,treatment,-1.3872161432802643,-1.4814860601221125
THMFP,base,persistence,site,site_2,168,19,2018-01-01,treatment,-1.337242168318426,-1.3872161432802643
THMFP,base,persistence,site,site_2,169,19,2018-02-01,treatment,-1.3665315444204136,-1.337242168318426
THMFP,base,persistence,site,site_2,170,19,2018-03-01,treatment,-1.4436974992327127,-1.3665315444204136
THMFP,base,persistence,site,site_2,171,19,2018-04-01,treatment,-0.6716203965612623,-1.4436974992327127
THMFP,base,persistence,site,site_2,172,19,2018-05-01,treatment,-0.7798919119599449,-0.6716203965612623
THMFP,base,persistence,site,site_2,173,19,2018-06-01,treatment,-0.9913998282380824,-0.7798919119599449
THMFP,base,persistence,site,site_2,174,19,2018-07-01,treatment,-1.6777807052660807,-0.9913998282380824
THMFP,base,persistence,site,site_2,175,19,2018-08-01,treatment,-1.431798275933005,-1.6777807052660807
THMFP,base,persistence,site,site_2,364,M12,2017-05-01,main_stem,-1.259637310505756,-1.0888505643688169
THMFP,base,persistence,site,site_2,365,M12,2017-06-01,main_stem,-0.8210230527068306,-1.259637310505756
THMFP,base,persistence,site,site_2,366,M12,2017-07-01,main_stem,-0.958607314841775,-0.8210230527068306
THMFP,base,persistence,site,site_2,367,M12,2017-08-01,main_stem,-0.9281179926938746,-0.958607314841775
THMFP,base,persistence,site,site_2,368,M12,2017-09-01,main_stem,-0.8827287043442358,-0.9281179926938746
THMFP,base,persistence,site,site_2,369,M12,2017-10-01,main_stem,-1.013228265733755,-0.8827287043442358
THMFP,base,persistence,site,site_2,370,M12,2017-11-01,main_stem,-1.1135092748275182,-1.013228265733755
THMFP,base,persistence,site,site_2,371,M12,2017-12-01,main_stem,-1.1487416512809248,-1.1135092748275182
THMFP,base,persistence,site,site_2,372,M12,2018-01-01,main_stem,-1.214670164989233,-1.1487416512809248
THMFP,base,persistence,site,site_2,373,M12,2018-02-01,main_stem,-1.1611509092627446,-1.214670164989233
THMFP,base,persistence,site,site_2,374,M12,2018-03-01,main_stem,-1.031517051446065,-1.1611509092627446
THMFP,base,persistence,site,site_2,375,M12,2018-04-01,main_stem,-0.6090648928966209,-1.031517051446065
THMFP,base,persistence,site,site_2,376,M12,2018-05-01,main_stem,-0.8210230527068306,-0.6090648928966209
THMFP,base,persistence,site,site_2,377,M12,2018-06-01,main_stem,-0.7721132953863264,-0.8210230527068306
THMFP,base,persistence,site,site_2,378,M12,2018-07-01,main_stem,-0.692503962086787,-0.7721132953863264
THMFP,base,persistence,site,site_2,379,M12,2018-08-01,main_stem,-0.4341521813264823,-0.692503962086787
THMFP,base,persistence,site,site_2,460,M18,2017-05-01,main_stem,-0.9956786262173574,-1.0888505643688169
THMFP,base,persistence,site,site_2,461,M18,2017-06-01,main_stem,-0.8696662315049939,-0.9956786262173574
THMFP,base,persistence,site,site_2,462,M18,2017-07-01,main_stem,-0.8728952016351923,-0.8696662315049939
THMFP,base,persistence,site,site_2,463,M18,2017-08-01,main_stem,-0.8827287043442358,-0.8728952016351923
THMFP,base,persistence,site,site_2,464,M18,2017-09-01,main_stem,-0.7772835288524167,-0.8827287043442358
THMFP,base,persistence,site,site_2,465,M18,2017-10-01,main_stem,-0.8664610916297825,-0.7772835288524167
THMFP,base,persistence,site,site_2,466,M18,2017-11-01,main_stem,-0.8632794328435931,-0.8664610916297825
THMFP,base,persistence,site,site_2,467,M18,2017-12-01,main_stem,-0.9030899869919436,-0.8632794328435931
THMFP,base,persistence,site,site_2,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.0888505643688169
THMFP,base,persistence,site,site_2,469,M18,2018-03-01,main_stem,-0.8696662315049939,-0.8569851997459049
THMFP,base,persistence,site,site_2,470,M18,2018-04-01,main_stem,-0.575118363368933,-0.8696662315049939
THMFP,base,persistence,site,site_2,471,M18,2018-05-01,main_stem,-0.7011469235902933,-0.575118363368933
THMFP,base,persistence,site,site_2,472,M18,2018-06-01,main_stem,-0.7986028756795485,-0.7011469235902933
THMFP,base,persistence,site,site_2,473,M18,2018-07-01,main_stem,-0.9355420107730816,-0.7986028756795485
THMFP,base,persistence,site,site_2,474,M18,2018-08-01,main_stem,-0.785156151952302,-0.9355420107730816
THMFP,base,persistence,site,site_3,96,15,2017-05-01,treatment,-1.3565473235138126,-1.080921907623926
THMFP,base,persistence,site,site_3,97,15,2017-06-01,treatment,-1.3872161432802643,-1.3565473235138126
THMFP,base,persistence,site,site_3,98,15,2017-07-01,treatment,-1.3565473235138126,-1.3872161432802643
THMFP,base,persistence,site,site_3,99,15,2017-08-01,treatment,-1.3665315444204136,-1.3565473235138126
THMFP,base,persistence,site,site_3,100,15,2017-09-01,treatment,-1.2441251443275083,-1.3665315444204136
THMFP,base,persistence,site,site_3,101,15,2017-10-01,treatment,-1.3565473235138126,-1.2441251443275083
THMFP,base,persistence,site,site_3,102,15,2017-11-01,treatment,-1.4814860601221125,-1.3565473235138126
THMFP,base,persistence,site,site_3,103,15,2017-12-01,treatment,-1.4559319556497243,-1.4814860601221125
THMFP,base,persistence,site,site_3,104,15,2018-01-01,treatment,-1.3872161432802643,-1.4559319556497243
THMFP,base,persistence,site,site_3,105,15,2018-02-01,treatment,-1.431798275933005,-1.3872161432802643
THMFP,base,persistence,site,site_3,106,15,2018-03-01,treatment,-1.3979400086720375,-1.431798275933005
THMFP,base,persistence,site,site_3,107,15,2018-04-01,treatment,-0.8416375079047503,-1.3979400086720375
THMFP,base,persistence,site,site_3,108,15,2018-05-01,treatment,-0.7986028756795485,-0.8416375079047503
THMFP,base,persistence,site,site_3,109,15,2018-06-01,treatment,-1.6382721639824072,-0.7986028756795485
THMFP,base,persistence,site,site_3,110,15,2018-07-01,treatment,-1.3665315444204136,-1.6382721639824072
THMFP,base,persistence,site,site_3,111,15,2018-08-01,treatment,-1.3767507096020994,-1.3665315444204136
THMFP,base,persistence,site,site_3,190,20,2017-05-01,treatment,-1.4559319556497243,-1.080921907623926
THMFP,base,persistence,site,site_3,191,20,2017-06-01,treatment,-1.259637310505756,-1.4559319556497243
THMFP,base,persistence,site,site_3,192,20,2017-07-01,treatment,-1.2839966563652008,-1.259637310505756
THMFP,base,persistence,site,site_3,193,20,2017-08-01,treatment,-1.3279021420642825,-1.2839966563652008
THMFP,base,persistence,site,site_3,194,20,2017-09-01,treatment,-1.1870866433571443,-1.3279021420642825
THMFP,base,persistence,site,site_3,195,20,2017-10-01,treatment,-1.2839966563652008,-1.1870866433571443
THMFP,base,persistence,site,site_3,196,20,2017-11-01,treatment,-1.494850021680094,-1.2839966563652008
THMFP,base,persistence,site,site_3,197,20,2017-12-01,treatment,-1.3872161432802643,-1.494850021680094
THMFP,base,persistence,site,site_3,198,20,2018-01-01,treatment,-1.337242168318426,-1.3872161432802643
THMFP,base,persistence,site,site_3,199,20,2018-02-01,treatment,-1.3665315444204136,-1.337242168318426
THMFP,base,persistence,site,site_3,200,20,2018-03-01,treatment,-1.4436974992327127,-1.3665315444204136
THMFP,base,persistence,site,site_3,201,20,2018-04-01,treatment,-1.2676062401770314,-1.4436974992327127
THMFP,base,persistence,site,site_3,202,20,2018-05-01,treatment,-0.6536470255493614,-1.2676062401770314
THMFP,base,persistence,site,site_3,203,20,2018-06-01,treatment,-0.9956786262173574,-0.6536470255493614
THMFP,base,persistence,site,site_3,204,20,2018-07-01,treatment,-1.2839966563652008,-0.9956786262173574
THMFP,base,persistence,site,site_3,205,20,2018-08-01,treatment,-1.42021640338319,-1.2839966563652008
THMFP,base,persistence,site,site_3,506,M4,2017-05-01,main_stem,-1.2924298239020635,-1.080921907623926
THMFP,base,persistence,site,site_3,507,M4,2017-06-01,main_stem,-1.0705810742857071,-1.2924298239020635
THMFP,base,persistence,site,site_3,508,M4,2017-07-01,main_stem,-0.8996294548824371,-1.0705810742857071
THMFP,base,persistence,site,site_3,509,M4,2017-08-01,main_stem,-0.9625735020593764,-0.8996294548824371
THMFP,base,persistence,site,site_3,510,M4,2017-09-01,main_stem,-0.9829666607012196,-0.9625735020593764
THMFP,base,persistence,site,site_3,511,M4,2017-10-01,main_stem,-1.2365720064370629,-0.9829666607012196
THMFP,base,persistence,site,site_3,512,M4,2017-11-01,main_stem,-1.2291479883578558,-1.2365720064370629
THMFP,base,persistence,site,site_3,513,M4,2017-12-01,main_stem,-1.259637310505756,-1.2291479883578558
THMFP,base,persistence,site,site_3,514,M4,2018-03-01,main_stem,-1.0915149811213505,-1.080921907623926
THMFP,base,persistence,site,site_3,515,M4,2018-04-01,main_stem,-0.91721462968355,-1.0915149811213505
THMFP,base,persistence,site,site_3,516,M4,2018-05-01,main_stem,-0.8507808873446201,-0.91721462968355
THMFP,base,persistence,site,site_3,517,M4,2018-06-01,main_stem,-0.728158393463501,-0.8507808873446201
THMFP,base,persistence,site,site_3,518,M4,2018-07-01,main_stem,-0.8569851997459049,-0.728158393463501
THMFP,base,persistence,site,site_3,519,M4,2018-08-01,main_stem,-0.640164517660112,-0.8569851997459049
THMFP,base,persistence,site,site_3,584,M9,2017-05-01,main_stem,-1.1870866433571443,-1.080921907623926
THMFP,base,persistence,site,site_3,585,M9,2017-06-01,main_stem,-1.3565473235138126,-1.1870866433571443
THMFP,base,persistence,site,site_3,586,M9,2017-07-01,main_stem,-0.9281179926938746,-1.3565473235138126
THMFP,base,persistence,site,site_3,587,M9,2017-08-01,main_stem,-0.8961962790440432,-0.9281179926938746
THMFP,base,persistence,site,site_3,588,M9,2017-09-01,main_stem,-0.9829666607012196,-0.8961962790440432
THMFP,base,persistence,site,site_3,589,M9,2017-10-01,main_stem,-1.0362121726544449,-0.9829666607012196
THMFP,base,persistence,site,site_3,590,M9,2017-11-01,main_stem,-1.1804560644581312,-1.0362121726544449
THMFP,base,persistence,site,site_3,591,M9,2017-12-01,main_stem,-1.1487416512809248,-1.1804560644581312
THMFP,base,persistence,site,site_3,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1487416512809248
THMFP,base,persistence,site,site_3,593,M9,2018-02-01,main_stem,-1.0757207139381184,-1.0915149811213505
THMFP,base,persistence,site,site_3,594,M9,2018-03-01,main_stem,-1.1191864077192086,-1.0757207139381184
THMFP,base,persistence,site,site_3,595,M9,2018-04-01,main_stem,-1.1135092748275182,-1.1191864077192086
THMFP,base,persistence,site,site_3,596,M9,2018-05-01,main_stem,-0.6289321377282637,-1.1135092748275182
THMFP,base,persistence,site,site_3,597,M9,2018-06-01,main_stem,-0.6055483191737837,-0.6289321377282637
THMFP,base,persistence,site,site_3,598,M9,2018-07-01,main_stem,-0.638272163982407,-0.6055483191737837
THMFP,base,persistence,site,site_3,599,M9,2018-08-01,main_stem,-0.2588484011482149,-0.638272163982407
THMFP,base,persistence,site,site_4,48,12,2017-05-01,treatment,-1.3187587626244128,-1.080921907623926
THMFP,base,persistence,site,site_4,49,12,2017-06-01,treatment,-1.2518119729937995,-1.3187587626244128
THMFP,base,persistence,site,site_4,50,12,2017-07-01,treatment,-1.2839966563652008,-1.2518119729937995
THMFP,base,persistence,site,site_4,51,12,2017-08-01,treatment,-1.2006594505464183,-1.2839966563652008
THMFP,base,persistence,site,site_4,52,12,2017-09-01,treatment,-1.1023729087095586,-1.2006594505464183
THMFP,base,persistence,site,site_4,53,12,2017-10-01,treatment,-1.2218487496163564,-1.1023729087095586
THMFP,base,persistence,site,site_4,54,12,2017-11-01,treatment,-1.337242168318426,-1.2218487496163564
