target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred,seed
THMFP,2,hgb,site,site_4,455,M17,2018-04-01,main_stem,-0.5883802940367698,-0.9172857653817432,
THMFP,2,hgb,site,site_4,456,M17,2018-05-01,main_stem,-0.393618634889395,-0.7778210408404704,
THMFP,2,hgb,site,site_4,457,M17,2018-06-01,main_stem,-0.8068754016455384,-0.9202465649093748,
THMFP,2,hgb,site,site_4,458,M17,2018-07-01,main_stem,-0.7594507517174003,-0.7972768969422422,
THMFP,2,hgb,site,site_4,459,M17,2018-08-01,main_stem,-0.5243288116755703,-0.7706125562325787,
THMFP,2,hgb,site,site_5,64,13,2017-05-01,treatment,-1.3565473235138126,-1.1660540731092288,
THMFP,2,hgb,site,site_5,65,13,2017-06-01,treatment,-1.214670164989233,-1.1696665986803576,
THMFP,2,hgb,site,site_5,66,13,2017-07-01,treatment,-1.275724130399211,-1.213425055613766,
THMFP,2,hgb,site,site_5,67,13,2017-08-01,treatment,-1.2218487496163564,-1.142391353086616,
THMFP,2,hgb,site,site_5,68,13,2017-09-01,treatment,-1.136677139879544,-1.186213293687283,
THMFP,2,hgb,site,site_5,69,13,2017-10-01,treatment,-1.2291479883578558,-1.2705321988672102,
THMFP,2,hgb,site,site_5,70,13,2017-11-01,treatment,-1.3467874862246565,-1.3047628603333516,
THMFP,2,hgb,site,site_5,71,13,2017-12-01,treatment,-1.337242168318426,-1.3114011952975566,
THMFP,2,hgb,site,site_5,72,13,2018-01-01,treatment,-1.3098039199714864,-1.2845272452362222,
THMFP,2,hgb,site,site_5,73,13,2018-02-01,treatment,-1.337242168318426,-1.3130910064449852,
THMFP,2,hgb,site,site_5,74,13,2018-03-01,treatment,-1.337242168318426,-1.2922655076138716,
THMFP,2,hgb,site,site_5,75,13,2018-04-01,treatment,-1.3098039199714864,-0.8436610761312395,
THMFP,2,hgb,site,site_5,76,13,2018-05-01,treatment,-0.7825160557860937,-1.01531045468832,
THMFP,2,hgb,site,site_5,77,13,2018-06-01,treatment,-1.494850021680094,-1.170152466813853,
THMFP,2,hgb,site,site_5,78,13,2018-07-01,treatment,-1.00436480540245,-1.0800824062469587,
THMFP,2,hgb,site,site_5,79,13,2018-08-01,treatment,-0.6363880201078557,-1.0822984238296147,
THMFP,2,hgb,site,site_5,332,M10,2017-05-01,main_stem,-1.1870866433571443,-1.1495028240936145,
THMFP,2,hgb,site,site_5,333,M10,2017-06-01,main_stem,-0.7099653886374819,-0.8202813698843562,
THMFP,2,hgb,site,site_5,334,M10,2017-07-01,main_stem,-0.9546770212133424,-1.00414101668262,
THMFP,2,hgb,site,site_5,335,M10,2017-08-01,main_stem,-0.8356471442155629,-0.9934724805866708,
THMFP,2,hgb,site,site_5,336,M10,2017-09-01,main_stem,-0.8794260687941502,-0.9032864700810102,
THMFP,2,hgb,site,site_5,337,M10,2017-10-01,main_stem,-1.0409586076789064,-1.002177166637244,
THMFP,2,hgb,site,site_5,338,M10,2017-11-01,main_stem,-1.1739251972991736,-1.140721821662247,
THMFP,2,hgb,site,site_5,339,M10,2017-12-01,main_stem,-1.136677139879544,-1.1839830065611106,
THMFP,2,hgb,site,site_5,340,M10,2018-01-01,main_stem,-1.1079053973095196,-1.223713010460083,
THMFP,2,hgb,site,site_5,341,M10,2018-02-01,main_stem,-1.1249387366083,-1.152626131023362,
THMFP,2,hgb,site,site_5,342,M10,2018-03-01,main_stem,-1.1079053973095196,-1.224168529303478,
THMFP,2,hgb,site,site_5,343,M10,2018-04-01,main_stem,-1.0705810742857071,-0.8435208196590218,
THMFP,2,hgb,site,site_5,344,M10,2018-05-01,main_stem,-0.6420651529995461,-0.7674720910226192,
THMFP,2,hgb,site,site_5,345,M10,2018-06-01,main_stem,-0.7878123955960422,-0.8234301468442446,
THMFP,2,hgb,site,site_5,346,M10,2018-07-01,main_stem,-0.7055337738384071,-0.8725998184168737,
THMFP,2,hgb,site,site_5,347,M10,2018-08-01,main_stem,-0.3516399890190684,-0.7414905145350134,
THMFP,2,hgb,site,site_5,380,M13,2017-05-01,main_stem,-1.1611509092627446,-1.0877662758989737,
THMFP,2,hgb,site,site_5,381,M13,2017-06-01,main_stem,-0.8761483590329142,-0.8989411077178655,
THMFP,2,hgb,site,site_5,382,M13,2017-07-01,main_stem,-0.9355420107730816,-0.981761189292804,
THMFP,2,hgb,site,site_5,383,M13,2017-08-01,main_stem,-0.9706162223147904,-0.9076847830006868,
THMFP,2,hgb,site,site_5,384,M13,2017-09-01,main_stem,-0.7544873321858502,-0.8213713590668563,
THMFP,2,hgb,site,site_5,385,M13,2017-10-01,main_stem,-0.9665762445130504,-0.995363616571542,
THMFP,2,hgb,site,site_5,386,M13,2017-11-01,main_stem,-1.0655015487564323,-1.197816815630071,
THMFP,2,hgb,site,site_5,387,M13,2017-12-01,main_stem,-1.1307682802690238,-1.2023123054897131,
THMFP,2,hgb,site,site_5,388,M13,2018-01-01,main_stem,-1.0604807473813815,-1.0999534936643915,
THMFP,2,hgb,site,site_5,389,M13,2018-02-01,main_stem,-1.1804560644581312,-1.2398759008737472,
THMFP,2,hgb,site,site_5,390,M13,2018-03-01,main_stem,-1.1426675035687317,-1.0899052294753708,
THMFP,2,hgb,site,site_5,391,M13,2018-04-01,main_stem,-0.6478174818886375,-0.6911308977507898,
THMFP,2,hgb,site,site_5,392,M13,2018-05-01,main_stem,-0.7304870557820837,-0.8375524037705824,
THMFP,2,hgb,site,site_5,393,M13,2018-06-01,main_stem,-0.6882461389442457,-0.8054702278834239,
THMFP,2,hgb,site,site_5,394,M13,2018-07-01,main_stem,-0.6989700043360187,-0.7531127751176053,
THMFP,2,hgb,site,site_5,395,M13,2018-08-01,main_stem,-0.4814860601221125,-0.7246057689981193,
THMFP,2,hgb,site,site_5,600,T1,2017-05-01,tributary,-1.031517051446065,-0.8117255394373991,
THMFP,2,hgb,site,site_5,601,T1,2017-06-01,tributary,-0.8386319977650252,-0.8578153438503153,
THMFP,2,hgb,site,site_5,602,T1,2017-07-01,tributary,-0.8210230527068306,-0.8861177844660029,
THMFP,2,hgb,site,site_5,603,T1,2017-08-01,tributary,-0.7235381958267558,-0.9707805182972734,
THMFP,2,hgb,site,site_5,604,T1,2017-09-01,tributary,-0.8794260687941502,-0.9959030456058512,
THMFP,2,hgb,site,site_5,605,T1,2017-10-01,tributary,-0.9746941347352298,-0.983890778414817,
THMFP,2,hgb,site,site_5,606,T1,2017-11-01,tributary,-1.2676062401770314,-1.2922364788229337,
THMFP,2,hgb,site,site_5,607,T1,2018-03-01,tributary,-0.7746907182741372,-1.0467749832340054,
THMFP,2,hgb,site,site_5,608,T1,2018-04-01,tributary,-0.6270879970298935,-0.7471643392033585,
THMFP,2,hgb,site,site_5,609,T1,2018-05-01,tributary,-0.8446639625349383,-0.7700900655774122,
THMFP,2,hgb,site,site_5,610,T1,2018-06-01,tributary,-0.6345120151091003,-0.7578946128029702,
THMFP,2,hgb,site,site_5,611,T1,2018-07-01,tributary,-0.8041003475907662,-1.0217988446632804,
THMFP,2,hgb,site,site_5,612,T1,2018-08-01,tributary,-0.4647058799572294,-0.6058279306232628,
THMFP,2,hgb,site,site_6,268,7,2017-05-01,treatment,-1.2218487496163564,-1.07899236366823,
THMFP,2,hgb,site,site_6,269,7,2017-06-01,treatment,-1.1870866433571443,-1.077059114217832,
THMFP,2,hgb,site,site_6,270,7,2017-07-01,treatment,-1.2006594505464183,-1.2085898089582927,
THMFP,2,hgb,site,site_6,271,7,2017-08-01,treatment,-1.1804560644581312,-1.1630765965459924,
THMFP,2,hgb,site,site_6,272,7,2017-09-01,treatment,-1.1487416512809248,-1.1816569538669175,
THMFP,2,hgb,site,site_6,273,7,2017-10-01,treatment,-1.275724130399211,-1.2851519507614275,
THMFP,2,hgb,site,site_6,274,7,2017-11-01,treatment,-1.431798275933005,-1.2623169901656122,
THMFP,2,hgb,site,site_6,275,7,2017-12-01,treatment,-1.42021640338319,-1.3846907424021535,
THMFP,2,hgb,site,site_6,276,7,2018-01-01,treatment,-1.42021640338319,-1.352059247194548,
THMFP,2,hgb,site,site_6,277,7,2018-02-01,treatment,-1.42021640338319,-1.3468907145275966,
THMFP,2,hgb,site,site_6,278,7,2018-03-01,treatment,-1.431798275933005,-1.268720439133012,
THMFP,2,hgb,site,site_6,279,7,2018-04-01,treatment,-0.8041003475907662,-0.6429600817225288,
THMFP,2,hgb,site,site_6,280,7,2018-05-01,treatment,-0.7878123955960422,-0.8831160061051694,
THMFP,2,hgb,site,site_6,281,7,2018-06-01,treatment,-0.9430951486635274,-0.9503749559191688,
THMFP,2,hgb,site,site_6,282,7,2018-07-01,treatment,-1.0506099933550872,-1.056595301552865,
THMFP,2,hgb,site,site_6,283,7,2018-08-01,treatment,-1.3872161432802643,-0.9763167177369688,
THMFP,2,hgb,site,site_6,428,M16,2017-05-01,main_stem,-1.1870866433571443,-1.153634475851334,
THMFP,2,hgb,site,site_6,429,M16,2017-06-01,main_stem,-0.958607314841775,-1.040250608947378,
THMFP,2,hgb,site,site_6,430,M16,2017-07-01,main_stem,-0.8927900303521317,-0.8165315156816081,
THMFP,2,hgb,site,site_6,431,M16,2017-08-01,main_stem,-0.910094888560602,-0.7664957110196698,
THMFP,2,hgb,site,site_6,432,M16,2017-09-01,main_stem,-0.8632794328435931,-0.8746087720581446,
THMFP,2,hgb,site,site_6,433,M16,2017-10-01,main_stem,-0.9665762445130504,-0.9740701836475242,
THMFP,2,hgb,site,site_6,434,M16,2017-11-01,main_stem,-1.1307682802690238,-1.1834032916194817,
THMFP,2,hgb,site,site_6,435,M16,2017-12-01,main_stem,-1.154901959985743,-1.1543901776937953,
THMFP,2,hgb,site,site_6,436,M16,2018-01-01,main_stem,-1.0268721464003012,-1.0930577048562922,
THMFP,2,hgb,site,site_6,437,M16,2018-02-01,main_stem,-1.0604807473813815,-1.1498449126779346,
THMFP,2,hgb,site,site_6,438,M16,2018-03-01,main_stem,-1.1023729087095586,-1.1378635558077634,
THMFP,2,hgb,site,site_6,439,M16,2018-04-01,main_stem,-0.6020599913279624,-0.8680558038734598,
THMFP,2,hgb,site,site_6,440,M16,2018-05-01,main_stem,-0.6595558851598816,-0.8919905034529816,
THMFP,2,hgb,site,site_6,441,M16,2018-06-01,main_stem,-0.6736641390712486,-0.7588311410631144,
THMFP,2,hgb,site,site_6,442,M16,2018-07-01,main_stem,-0.6968039425795111,-0.8451237005462836,
THMFP,2,hgb,site,site_6,443,M16,2018-08-01,main_stem,-0.5044556624535516,-0.8141258334636959,
THMFP,2,hgb,site,site_6,552,M7,2017-05-01,main_stem,-1.1739251972991736,-1.006957576139666,
THMFP,2,hgb,site,site_6,553,M7,2017-06-01,main_stem,-1.0222763947111522,-0.9598023569038427,
THMFP,2,hgb,site,site_6,554,M7,2017-07-01,main_stem,-0.9913998282380824,-0.9866791073675144,
THMFP,2,hgb,site,site_6,555,M7,2017-08-01,main_stem,-0.8761483590329142,-0.867241157071576,
THMFP,2,hgb,site,site_6,556,M7,2017-09-01,main_stem,-1.00436480540245,-1.0574394220582284,
THMFP,2,hgb,site,site_6,557,M7,2017-10-01,main_stem,-1.0177287669604316,-1.0865128611669226,
THMFP,2,hgb,site,site_6,558,M7,2017-11-01,main_stem,-1.2006594505464183,-1.217088387582133,
THMFP,2,hgb,site,site_6,559,M7,2017-12-01,main_stem,-1.1870866433571443,-1.250749463869264,
THMFP,2,hgb,site,site_6,560,M7,2018-01-01,main_stem,-1.1739251972991736,-1.1330550502669596,
THMFP,2,hgb,site,site_6,561,M7,2018-02-01,main_stem,-1.0861861476162833,-1.2024962753996669,
THMFP,2,hgb,site,site_6,562,M7,2018-03-01,main_stem,-1.2365720064370629,-1.1770669900668007,
THMFP,2,hgb,site,site_6,563,M7,2018-04-01,main_stem,-0.5783960731301689,-0.7892285594938037,
THMFP,2,hgb,site,site_6,564,M7,2018-05-01,main_stem,-0.6575773191777937,-0.7718682196637907,
THMFP,2,hgb,site,site_6,565,M7,2018-06-01,main_stem,-0.7375489102695705,-0.6903977366971104,
THMFP,2,hgb,site,site_6,566,M7,2018-07-01,main_stem,-0.707743928643524,-0.8355468149699743,
THMFP,2,hgb,site,site_6,567,M7,2018-08-01,main_stem,-0.5451551399914898,-0.5346485997277104,
THMFP,2,hgb,site,site_6,661,T5,2017-05-01,tributary,-1.4559319556497243,-1.2339393739360447,
THMFP,2,hgb,site,site_6,662,T5,2017-06-01,tributary,-1.2291479883578558,-0.940529578166402,
THMFP,2,hgb,site,site_6,663,T5,2017-07-01,tributary,-1.3665315444204136,-1.076775091414974,
THMFP,2,hgb,site,site_6,664,T5,2017-08-01,tributary,-1.1611509092627446,-1.1717942079745256,
THMFP,2,hgb,site,site_6,665,T5,2017-09-01,tributary,-1.0222763947111522,-0.9846220444641292,
THMFP,2,hgb,site,site_6,666,T5,2017-10-01,tributary,-1.494850021680094,-1.2662092438409307,
THMFP,2,hgb,site,site_6,667,T5,2017-11-01,tributary,-1.6020599913279625,-1.4181103123789494,
THMFP,2,hgb,site,site_6,668,T5,2017-12-01,tributary,-1.408935392973501,-1.350971637767567,
THMFP,2,hgb,site,site_6,669,T5,2018-01-01,tributary,-1.5086383061657274,-1.356136637267081,
THMFP,2,hgb,site,site_6,670,T5,2018-02-01,tributary,-1.585026652029182,-1.3046473837163757,
THMFP,2,hgb,site,site_6,671,T5,2018-03-01,tributary,-1.2441251443275083,-1.2441586163873175,
THMFP,2,hgb,site,site_6,672,T5,2018-04-01,tributary,-0.8696662315049939,-1.1441101986516549,
THMFP,2,hgb,site,site_6,673,T5,2018-05-01,tributary,-0.6556077263148893,-1.1240537799776242,
THMFP,2,hgb,site,site_6,674,T5,2018-06-01,tributary,-0.7351821769904635,-0.9175387610634884,
THMFP,2,hgb,site,site_6,675,T5,2018-07-01,tributary,-1.1307682802690238,-1.0730180732884391,
THMFP,2,hgb,site,site_6,676,T5,2018-08-01,tributary,-0.8632794328435931,-1.1792583471633444,
THMFP,2,hgb,site,site_7,0,1,2017-05-01,reservoir,-1.5528419686577808,-1.2714698341842472,
THMFP,2,hgb,site,site_7,1,1,2017-06-01,reservoir,-1.2839966563652008,-1.2594096516219124,
THMFP,2,hgb,site,site_7,2,1,2017-07-01,reservoir,-1.4814860601221125,-0.917221447562594,
THMFP,2,hgb,site,site_7,3,1,2017-08-01,reservoir,-1.408935392973501,-1.1988601695602277,
THMFP,2,hgb,site,site_7,4,1,2017-09-01,reservoir,-1.2924298239020635,-1.2962592642612794,
THMFP,2,hgb,site,site_7,5,1,2017-10-01,reservoir,-1.408935392973501,-1.3922449099170089,
THMFP,2,hgb,site,site_7,6,1,2017-11-01,reservoir,-1.5086383061657274,-1.489328101495449,
THMFP,2,hgb,site,site_7,7,1,2017-12-01,reservoir,-1.5528419686577808,-1.3239968360230634,
THMFP,2,hgb,site,site_7,8,1,2018-01-01,reservoir,-1.5086383061657274,-1.3265367423949694,
THMFP,2,hgb,site,site_7,9,1,2018-02-01,reservoir,-1.5228787452803376,-1.3595174924934348,
THMFP,2,hgb,site,site_7,10,1,2018-03-01,reservoir,-1.3665315444204136,-1.2611510981231864,
THMFP,2,hgb,site,site_7,11,1,2018-04-01,reservoir,-0.8996294548824371,-1.009094969908913,
THMFP,2,hgb,site,site_7,12,1,2018-05-01,reservoir,-1.0362121726544449,-1.0710684682020883,
THMFP,2,hgb,site,site_7,13,1,2018-06-01,reservoir,-0.8632794328435931,-0.8996247847001634,
THMFP,2,hgb,site,site_7,14,1,2018-07-01,reservoir,-1.6020599913279625,-1.0023199765546624,
THMFP,2,hgb,site,site_7,15,1,2018-08-01,reservoir,-1.408935392973501,-1.0110246292245002,
THMFP,2,hgb,site,site_7,128,17,2017-05-01,treatment,-1.2924298239020635,-1.350881971646669,
THMFP,2,hgb,site,site_7,129,17,2017-06-01,treatment,-1.0705810742857071,-1.0545080218972651,
THMFP,2,hgb,site,site_7,130,17,2017-07-01,treatment,-1.0177287669604316,-0.7098011665248725,
THMFP,2,hgb,site,site_7,131,17,2017-08-01,treatment,-1.0861861476162833,-1.0185302263792355,
THMFP,2,hgb,site,site_7,132,17,2017-09-01,treatment,-0.8696662315049939,-0.9531042941149968,
THMFP,2,hgb,site,site_7,133,17,2017-10-01,treatment,-1.1870866433571443,-1.0094551177416131,
THMFP,2,hgb,site,site_7,134,17,2017-11-01,treatment,-1.275724130399211,-1.0986261062508749,
THMFP,2,hgb,site,site_7,135,17,2017-12-01,treatment,-1.1307682802690238,-1.1274503534915434,
THMFP,2,hgb,site,site_7,136,17,2018-01-01,treatment,-1.154901959985743,-1.031056659455365,
THMFP,2,hgb,site,site_7,137,17,2018-02-01,treatment,-1.0506099933550872,-0.9725724111908652,
THMFP,2,hgb,site,site_7,138,17,2018-03-01,treatment,-1.154901959985743,-1.051292261278861,
THMFP,2,hgb,site,site_7,139,17,2018-04-01,treatment,-1.0969100130080565,-0.7668545275709162,
THMFP,2,hgb,site,site_7,140,17,2018-05-01,treatment,-0.8124792791635369,-0.860574304651085,
THMFP,2,hgb,site,site_7,141,17,2018-06-01,treatment,-0.906578314837765,-0.6961357656426354,
THMFP,2,hgb,site,site_7,142,17,2018-07-01,treatment,-0.906578314837765,-0.7986534485436081,
THMFP,2,hgb,site,site_7,143,17,2018-08-01,treatment,-0.9030899869919436,-0.7398561487374797,
THMFP,2,hgb,site,site_7,396,M14,2017-05-01,main_stem,-1.1739251972991736,-1.2329514293871713,
THMFP,2,hgb,site,site_7,397,M14,2017-06-01,main_stem,-0.8827287043442358,-1.011453935732567,
THMFP,2,hgb,site,site_7,398,M14,2017-07-01,main_stem,-0.9136401693252518,-0.7811986779699263,
THMFP,2,hgb,site,site_7,399,M14,2017-08-01,main_stem,-0.889410289700751,-0.9232825255179012,
THMFP,2,hgb,site,site_7,400,M14,2017-09-01,main_stem,-0.8356471442155629,-0.86727707326406,
THMFP,2,hgb,site,site_7,401,M14,2017-10-01,main_stem,-1.0268721464003012,-0.950105417705304,
THMFP,2,hgb,site,site_7,402,M14,2017-11-01,main_stem,-1.0655015487564323,-1.113762367751398,
THMFP,2,hgb,site,site_7,403,M14,2017-12-01,main_stem,-1.1023729087095586,-1.1240862776511948,
THMFP,2,hgb,site,site_7,404,M14,2018-01-01,main_stem,-1.1023729087095586,-1.1732142535321806,
THMFP,2,hgb,site,site_7,405,M14,2018-02-01,main_stem,-1.080921907623926,-1.0464321339017593,
THMFP,2,hgb,site,site_7,406,M14,2018-03-01,main_stem,-1.1249387366083,-1.0103538587487308,
THMFP,2,hgb,site,site_7,407,M14,2018-04-01,main_stem,-0.7544873321858502,-0.7596731683513165,
THMFP,2,hgb,site,site_7,408,M14,2018-05-01,main_stem,-0.6819366650372385,-0.7022017033004122,
THMFP,2,hgb,site,site_7,409,M14,2018-06-01,main_stem,-0.7825160557860937,-0.7788525636324716,
THMFP,2,hgb,site,site_7,410,M14,2018-07-01,main_stem,-0.8297382846050426,-0.8729160757305973,
THMFP,2,hgb,site,site_7,411,M14,2018-08-01,main_stem,-0.744727494896694,-0.5257964637403182,
THMFP,2,hgb,site,site_7,613,T2,2017-05-01,tributary,-1.3187587626244128,-0.9787924124126344,
THMFP,2,hgb,site,site_7,614,T2,2017-06-01,tributary,-1.0604807473813815,-1.0503963402084615,
THMFP,2,hgb,site,site_7,615,T2,2017-07-01,tributary,-0.9430951486635274,-1.0178915604153769,
THMFP,2,hgb,site,site_7,616,T2,2017-08-01,tributary,-0.9244530386074692,-0.9330277273812602,
THMFP,2,hgb,site,site_7,617,T2,2017-09-01,tributary,-0.9665762445130504,-1.0196434351264745,
THMFP,2,hgb,site,site_7,618,T2,2017-10-01,tributary,-1.2676062401770314,-1.2239144859457634,
THMFP,2,hgb,site,site_7,619,T2,2017-11-01,tributary,-1.3665315444204136,-1.3032792032167018,
THMFP,2,hgb,site,site_7,620,T2,2017-12-01,tributary,-1.3565473235138126,-1.2450658363987377,
THMFP,2,hgb,site,site_7,621,T2,2018-01-01,tributary,-1.2291479883578558,-1.2242769669794378,
THMFP,2,hgb,site,site_7,622,T2,2018-02-01,tributary,-1.1023729087095586,-1.1841703727000277,
THMFP,2,hgb,site,site_7,623,T2,2018-03-01,tributary,-0.8041003475907662,-1.002014553619802,
THMFP,2,hgb,site,site_7,624,T2,2018-04-01,tributary,-0.7166987712964503,-0.9482115232733748,
THMFP,2,hgb,site,site_7,625,T2,2018-05-01,tributary,-0.8761483590329142,-0.8428878852205818,
THMFP,2,hgb,site,site_7,626,T2,2018-06-01,tributary,-0.7189666327522725,-0.9759026790167228,
THMFP,2,hgb,site,site_7,627,T2,2018-07-01,tributary,-1.0655015487564323,-0.8761391304878158,
THMFP,2,hgb,site,site_7,628,T2,2018-08-01,tributary,-0.8696662315049939,-1.0376212593368854,
THMFP,2,hgb,site,site_8,236,5,2017-05-01,reservoir,-1.3979400086720375,-1.065428313076808,
THMFP,2,hgb,site,site_8,237,5,2017-06-01,reservoir,-0.8569851997459049,-1.262728745871838,
THMFP,2,hgb,site,site_8,238,5,2017-07-01,reservoir,-1.0705810742857071,-1.164073155343877,
THMFP,2,hgb,site,site_8,239,5,2017-08-01,reservoir,-1.1611509092627446,-1.19423369199945,
THMFP,2,hgb,site,site_8,240,5,2017-09-01,reservoir,-1.1487416512809248,-1.1869768287240343,
THMFP,2,hgb,site,site_8,241,5,2017-10-01,reservoir,-1.2365720064370629,-1.1907586963772456,
THMFP,2,hgb,site,site_8,242,5,2017-11-01,reservoir,-1.3872161432802643,-1.4101847430797645,
THMFP,2,hgb,site,site_8,243,5,2017-12-01,reservoir,-1.3467874862246565,-1.397172185921777,
THMFP,2,hgb,site,site_8,244,5,2018-01-01,reservoir,-1.431798275933005,-1.3481575880612124,
THMFP,2,hgb,site,site_8,245,5,2018-02-01,reservoir,-1.3872161432802643,-1.3939515264842146,
THMFP,2,hgb,site,site_8,246,5,2018-03-01,reservoir,-1.1487416512809248,-1.2466215328064776,
THMFP,2,hgb,site,site_8,247,5,2018-04-01,reservoir,-0.6840296545430823,-1.015412594792988,
THMFP,2,hgb,site,site_8,248,5,2018-05-01,reservoir,-0.9829666607012196,-1.1121122377436563,
THMFP,2,hgb,site,site_8,249,5,2018-06-01,reservoir,-0.7011469235902933,-1.0645190195632883,
THMFP,2,hgb,site,site_8,250,5,2018-07-01,reservoir,-1.2006594505464183,-1.245567050974877,
THMFP,2,hgb,site,site_8,251,5,2018-08-01,reservoir,-1.080921907623926,-1.029221504852526,
THMFP,2,hgb,site,site_8,284,8,2017-05-01,treatment,-1.337242168318426,-1.3548059762388704,
THMFP,2,hgb,site,site_8,285,8,2017-06-01,treatment,-1.3565473235138126,-1.1366934209985298,
THMFP,2,hgb,site,site_8,286,8,2017-07-01,treatment,-1.2441251443275083,-1.1322716034810236,
THMFP,2,hgb,site,site_8,287,8,2017-08-01,treatment,-1.207608310501746,-1.1792256555312428,
THMFP,2,hgb,site,site_8,288,8,2017-09-01,treatment,-1.2924298239020635,-1.1871029736673224,
THMFP,2,hgb,site,site_8,289,8,2017-10-01,treatment,-1.3565473235138126,-1.319089700990577,
THMFP,2,hgb,site,site_8,290,8,2017-11-01,treatment,-1.5086383061657274,-1.4002981282000144,
THMFP,2,hgb,site,site_8,291,8,2017-12-01,treatment,-1.431798275933005,-1.4884603910950458,
THMFP,2,hgb,site,site_8,292,8,2018-01-01,treatment,-1.4559319556497243,-1.2792948150889318,
THMFP,2,hgb,site,site_8,293,8,2018-02-01,treatment,-1.4436974992327127,-1.3062087854544089,
THMFP,2,hgb,site,site_8,294,8,2018-03-01,treatment,-1.431798275933005,-1.244897957075931,
THMFP,2,hgb,site,site_8,295,8,2018-04-01,treatment,-0.5702477199975919,-0.7185279191700733,
THMFP,2,hgb,site,site_8,296,8,2018-05-01,treatment,-0.8210230527068306,-0.7327400712193549,
THMFP,2,hgb,site,site_8,297,8,2018-06-01,treatment,-0.8761483590329142,-0.9257221955968908,
THMFP,2,hgb,site,site_8,298,8,2018-07-01,treatment,-1.1023729087095586,-0.9980222564129564,
THMFP,2,hgb,site,site_8,299,8,2018-08-01,treatment,-1.0705810742857071,-1.0579155401942242,
THMFP,2,hgb,site,site_8,568,M8,2017-05-01,main_stem,-1.1870866433571443,-1.1765795084172144,
